DatawarehouseId,DimensionMemberId,ParentId,AttributePreId_1,AttributePreId_2,AttributePreId_3,AttributePreId_4,AttributePreId_5,DatawarehouseDimensionCode,DimensionMemberCode,ParentCode,Name,Attribute_1,Attribute_2,Attribute_3,Attribute_4,Attribute_5
30,304559,302785,1,2,3,4,5,COUGRP,659,GRP,"Sub-Saharan Africa, excluding Top and Weakest 5 Economies",,,,,
30,304565,302785,1,2,3,4,5,COUGRP,655,GRP,Top 5 Economies in Terms of PPPGDP (SSA),,,,,
30,302353,302785,1,2,3,4,5,COUGRP,601,GRP,Total Africa,,,Total Africa,Total Africa,Total Africa (geographical including Egypt)
30,302359,302785,1,2,3,4,5,COUGRP,096,GRP,Total Intl and Reg,,,Total Intl and Reg,Total Intl and Reg,
30,300391,302785,1,2,3,4,5,COUGRP,990,GRP,Total Reporting Countries,BIQ,BI,Total Rep. Countries,Total Reporting Countries,BIS Reporting Countries (Locational Banking Statistics)
30,304469,302785,1,2,3,4,5,COUGRP,076,GRP,Total Reporting Countries (Average),,,,,
30,304439,302785,1,2,3,4,5,COUGRP,104,GRP,"U.S., Japan, Canada, UK",,,"U.S., Japan, Canada, UK","U.S., Japan, Canada, UK",
30,302443,302785,1,2,3,4,5,COUGRP,016,GRP,Unallocated (BIS),,,Unallocated (BIS),Unallocated (BIS),
30,303779,302785,1,2,3,4,5,COUGRP,BIS5H,GRP,Unallocated BIS Reporting Countries,,,Unalloc. BIS rep. c.,Unallocated BIS reporting countries,
30,302437,302785,1,2,3,4,5,COUGRP,897,GRP,Unallocated Borrowers,,,Unalloc. Borrowers,Unalloc. Borrowers,
30,304583,302785,1,2,3,4,5,COUGRP,BIS5W,GRP,Unallocated non-BIS reporting countries,,,,,
30,304571,302785,1,2,3,4,5,COUGRP,657,GRP,Weakest 5 Economies (SSA),,,,,
30,303534,302785,1,2,3,4,5,COUGRP,WAFR,GRP,West Africa,,,,,
30,302515,302785,1,2,3,4,5,COUGRP,759,GRP,West African Economic and Monetary Union (WAEMU),WEU,,WAEMU,WAEMU,West African Economic Monetary Union
30,303272,302785,1,2,3,4,5,COUGRP,H100,GRP,Western Europe (EU15 + EFTA),,,Western Europe {EU15 + EFTA},Western Europe {EU15 + EFTA},
30,302545,302785,1,2,3,4,5,COUGRP,240,GRP,Western Hem. Dept,,,Western Hem. Dept,Western Hem. Dept,
30,302557,302785,1,2,3,4,5,COUGRP,205,GRP,Western Hemisphere,,,Western Hemisphere,Western Hemisphere,
30,302551,302785,1,2,3,4,5,COUGRP,399,GRP,Western Hemisphere not specified,,,Western Hem. n.s.,Western Hem. not specified,
30,303545,302785,1,2,3,4,5,COUGRP,WMED,GRP,Western Mediterranean,,,,,
30,302581,302785,1,2,3,4,5,COUGRP,001,GRP,World,,,World,World,
30,303551,302785,1,2,3,4,5,COUGRP,WLDEXJ,GRP,World (excluding Japan),,,,,
30,302995,302785,1,2,3,4,5,COUGRP,1003,GRP,World (excluding Zimbabwe),,,,World (excluding Zimbabwe),
30,304427,,1,2,3,4,5,COUGRP,IIO,,Institutions and International Organizations,,,,,
30,300223,304427,1,2,3,4,5,COUGRP,476,IIO,Arab Monetary Fund,,,Arab Monetary Fund,Arab Monetary Fund,
30,300397,304427,1,2,3,4,5,COUGRP,741,IIO,Bank Central Africa States (BEAC),,,Bk.Cen.Afr.Sts(BEAC),Bk.Cen.Afr.Sts(BEAC),
30,300385,304427,1,2,3,4,5,COUGRP,993,IIO,Bank for International Settlements (BIS),,,BIS,Bank for International Settlements,
30,300553,304427,1,2,3,4,5,COUGRP,752,IIO,Central Bank West Africa,,,Cen.Bank West Africa,Cen.Bank West Africa,
30,304397,304427,1,2,3,4,5,COUGRP,CBCU,IIO,Central Banks of Currency Unions,,,,,
30,303755,304427,1,2,3,4,5,COUGRP,BIS1G,IIO,Consortium Banks,,,Consortium banks,Consortium banks,
30,300871,304427,1,2,3,4,5,COUGRP,308,IIO,Eastern Caribbean Central Bank (ECCB),ECB,,ECCB,ECCB,
30,300985,304427,1,2,3,4,5,COUGRP,168,IIO,European Central Bank,EUC,,European Central Bk.,European Central Bk.,
30,300955,304427,1,2,3,4,5,COUGRP,977,IIO,European Monetary Institution,,,Europ.Monetary Inst.,Europ.Monetary Inst.,
30,303761,304427,1,2,3,4,5,COUGRP,BIS1L,IIO,Holdings of Long-term Securities Reserves,,,Hold.long-t.sec.res.,Holdings long-term securities res.,
30,301219,304427,1,2,3,4,5,COUGRP,996,IIO,International Bank for Reconstruction and Development (IBRD),,,IBRD,IBRD,
30,303737,304427,1,2,3,4,5,COUGRP,BIS1B,IIO,International Banking Facilities,,,Int. Bank Facilities,International Banking Facilities,
30,300727,304427,1,2,3,4,5,COUGRP,093,IIO,International Organisation + SEFER (CPIS),,,"CPIS,Intl.Org.+SEFER","CPIS, Intl. Org. + SEFER",
30,301231,304427,1,2,3,4,5,COUGRP,992,IIO,International Monetary Fund (IMF),IMF,,IMF,IMF,
30,301273,304427,1,2,3,4,5,COUGRP,091,IIO,International Organizations,,,International Org,International Org,
30,303917,304427,1,2,3,4,5,COUGRP,095,IIO,"International Organizations (except BIS, ECB)",,,"Int.org. exc.BIS,ECB","Int. organizations (except BIS, ECB)",
30,301297,304427,1,2,3,4,5,COUGRP,480,IIO,Islamic Develpment Bank,,,Islamic Dev. Bank,ISLAMIC DEV. BANK,
30,303767,304427,1,2,3,4,5,COUGRP,BIS1Q,IIO,Non-Reporting Offshore,,,Non-report. offshore,Non-reporting offshore,
30,301759,304427,1,2,3,4,5,COUGRP,167,IIO,Nordic Investment Bank,,,Nordic Invest. Bank,Nordic Invest. Bank,
30,303743,304427,1,2,3,4,5,COUGRP,BIS1D,IIO,Official Monetary Authorities,,,Off. monet. author.,Official monetary authorities,
30,303791,304427,1,2,3,4,5,COUGRP,R989,IIO,Offshore Centres not specified,,,Offshore cntrs n.s.,Offshore centres not specified,
30,302203,304427,1,2,3,4,5,COUGRP,899,IIO,Special Categories,,,Special Categories,Special Categories,
30,303773,304427,1,2,3,4,5,COUGRP,BIS6L,IIO,US Banks in Panama (for reporting only),,,USBks Panama RepOnly,US banks in Panama rep. only,
30,303731,304427,1,2,3,4,5,COUGRP,BIS1A,IIO,US Branches in Offshore Centres,,,USbrnch offshr cntrs,US branches in offshore centres,
30,303893,,1,2,3,4,5,COUGRP,UNKNOWN,,Unknown,,,,,
